id,county,fipsCode,year,age,malePopulation,femalePopulation,totalPopulation,dataType
541246,Logan,75,2022,20,122,98,220,Forecast
541247,Logan,75,2022,21,130,101,231,Forecast
541248,Logan,75,2022,22,150,99,249,Forecast
541249,Logan,75,2022,23,164,94,259,Forecast
541250,Logan,75,2022,24,175,100,275,Forecast
541251,Logan,75,2022,25,179,95,274,Forecast
541252,Logan,75,2022,26,197,102,299,Forecast
541253,Logan,75,2022,27,209,91,300,Forecast
541254,Logan,75,2022,28,208,87,295,Forecast
541255,Logan,75,2022,29,220,102,322,Forecast
541256,Logan,75,2022,30,265,120,385,Forecast
541257,Logan,75,2022,31,292,143,435,Forecast
541258,Logan,75,2022,32,271,151,422,Forecast
541259,Logan,75,2022,33,236,122,358,Forecast
541260,Logan,75,2022,34,214,109,323,Forecast
541261,Logan,75,2022,35,198,105,303,Forecast
541262,Logan,75,2022,36,210,111,321,Forecast
541263,Logan,75,2022,37,214,111,326,Forecast
541264,Logan,75,2022,38,217,138,355,Forecast
541265,Logan,75,2022,39,214,127,341,Forecast
541266,Logan,75,2022,40,208,125,333,Forecast
541267,Logan,75,2022,41,224,133,357,Forecast
541268,Logan,75,2022,42,200,131,331,Forecast
541269,Logan,75,2022,43,156,123,279,Forecast
541270,Logan,75,2022,44,144,117,261,Forecast
541271,Logan,75,2022,45,143,112,255,Forecast
541272,Logan,75,2022,46,151,104,255,Forecast
541273,Logan,75,2022,47,151,105,256,Forecast
541274,Logan,75,2022,48,133,104,238,Forecast
541275,Logan,75,2022,49,151,101,251,Forecast
541276,Logan,75,2022,50,141,103,244,Forecast
541277,Logan,75,2022,51,148,108,256,Forecast
541278,Logan,75,2022,52,136,96,232,Forecast
541279,Logan,75,2022,53,131,91,221,Forecast
541280,Logan,75,2022,54,116,88,204,Forecast
541281,Logan,75,2022,55,118,83,201,Forecast
541282,Logan,75,2022,56,120,100,220,Forecast
541283,Logan,75,2022,57,124,104,228,Forecast
541284,Logan,75,2022,58,119,114,234,Forecast
541285,Logan,75,2022,59,128,127,254,Forecast
541286,Logan,75,2022,60,122,118,240,Forecast
541287,Logan,75,2022,61,136,124,260,Forecast
541288,Logan,75,2022,62,140,119,259,Forecast
541289,Logan,75,2022,63,137,107,244,Forecast
541290,Logan,75,2022,64,151,120,271,Forecast
541291,Logan,75,2022,65,132,130,262,Forecast
541292,Logan,75,2022,66,131,116,247,Forecast
541293,Logan,75,2022,67,131,124,255,Forecast
541294,Logan,75,2022,68,108,121,229,Forecast
541295,Logan,75,2022,69,114,122,236,Forecast
541296,Logan,75,2022,70,119,113,232,Forecast
541297,Logan,75,2022,71,110,103,212,Forecast
541298,Logan,75,2022,72,109,108,217,Forecast
541299,Logan,75,2022,73,89,104,193,Forecast
541300,Logan,75,2022,74,99,94,193,Forecast
541301,Logan,75,2022,75,91,105,196,Forecast
541302,Logan,75,2022,76,75,84,159,Forecast
541303,Logan,75,2022,77,71,83,154,Forecast
541304,Logan,75,2022,78,65,82,146,Forecast
541305,Logan,75,2022,79,65,73,138,Forecast
541306,Logan,75,2022,80,61,70,131,Forecast
541307,Logan,75,2022,81,59,72,130,Forecast
541308,Logan,75,2022,82,52,71,123,Forecast
541309,Logan,75,2022,83,51,60,111,Forecast
541310,Logan,75,2022,84,43,53,96,Forecast
541311,Logan,75,2022,85,35,53,88,Forecast
541312,Logan,75,2022,86,32,47,79,Forecast
541313,Logan,75,2022,87,26,42,68,Forecast
541314,Logan,75,2022,88,26,35,61,Forecast
541315,Logan,75,2022,89,23,46,69,Forecast
541316,Logan,75,2022,90,19,36,55,Forecast
541317,Logan,75,2022,91,14,26,40,Forecast
541318,Logan,75,2022,92,13,20,33,Forecast
541319,Logan,75,2022,93,10,17,28,Forecast
541320,Logan,75,2022,94,8,15,22,Forecast
541321,Logan,75,2022,95,6,14,20,Forecast
541322,Logan,75,2022,96,4,9,14,Forecast
541323,Logan,75,2022,97,3,8,11,Forecast
541324,Logan,75,2022,98,3,8,11,Forecast
541325,Logan,75,2022,99,2,5,8,Forecast
541326,Logan,75,2022,100,2,8,10,Forecast
546186,Mesa,77,2022,0,736,703,1440,Forecast
546187,Mesa,77,2022,1,774,740,1515,Forecast
546188,Mesa,77,2022,2,794,759,1553,Forecast
546189,Mesa,77,2022,3,811,776,1587,Forecast
546190,Mesa,77,2022,4,841,805,1647,Forecast
546191,Mesa,77,2022,5,847,811,1657,Forecast
546192,Mesa,77,2022,6,881,843,1724,Forecast
546193,Mesa,77,2022,7,949,909,1858,Forecast
546194,Mesa,77,2022,8,919,880,1799,Forecast
546195,Mesa,77,2022,9,970,929,1899,Forecast
546196,Mesa,77,2022,10,954,915,1869,Forecast
546197,Mesa,77,2022,11,1006,965,1971,Forecast
546198,Mesa,77,2022,12,1052,979,2031,Forecast
546199,Mesa,77,2022,13,1040,994,2034,Forecast
546200,Mesa,77,2022,14,1075,1047,2122,Forecast
546201,Mesa,77,2022,15,1045,1088,2133,Forecast
546202,Mesa,77,2022,16,991,1069,2060,Forecast
546203,Mesa,77,2022,17,1026,1009,2035,Forecast
546204,Mesa,77,2022,18,1250,1180,2430,Forecast
546205,Mesa,77,2022,19,1317,1226,2543,Forecast
546206,Mesa,77,2022,20,1084,1016,2101,Forecast
546207,Mesa,77,2022,21,1070,1023,2093,Forecast
546208,Mesa,77,2022,22,1059,1030,2089,Forecast
546209,Mesa,77,2022,23,1047,1020,2067,Forecast
546210,Mesa,77,2022,24,1026,998,2024,Forecast
546211,Mesa,77,2022,25,1047,968,2015,Forecast
546212,Mesa,77,2022,26,929,929,1859,Forecast
546213,Mesa,77,2022,27,948,877,1825,Forecast
546214,Mesa,77,2022,28,953,913,1866,Forecast
546215,Mesa,77,2022,29,964,965,1929,Forecast
546216,Mesa,77,2022,30,862,817,1679,Forecast
546217,Mesa,77,2022,31,885,811,1696,Forecast
546218,Mesa,77,2022,32,1006,1041,2046,Forecast
546219,Mesa,77,2022,33,922,933,1856,Forecast
546220,Mesa,77,2022,34,924,931,1854,Forecast
546221,Mesa,77,2022,35,993,922,1915,Forecast
546222,Mesa,77,2022,36,1007,892,1900,Forecast
546223,Mesa,77,2022,37,1011,911,1922,Forecast
546224,Mesa,77,2022,38,1112,998,2110,Forecast
546225,Mesa,77,2022,39,1095,1025,2121,Forecast
546226,Mesa,77,2022,40,1049,1029,2078,Forecast
546227,Mesa,77,2022,41,1047,1016,2062,Forecast
546228,Mesa,77,2022,42,1082,1010,2092,Forecast
546229,Mesa,77,2022,43,1017,950,1967,Forecast
546230,Mesa,77,2022,44,934,913,1847,Forecast
546231,Mesa,77,2022,45,927,886,1813,Forecast
546232,Mesa,77,2022,46,914,852,1767,Forecast
546233,Mesa,77,2022,47,894,823,1717,Forecast
546234,Mesa,77,2022,48,856,826,1682,Forecast
546235,Mesa,77,2022,49,860,812,1672,Forecast
546236,Mesa,77,2022,50,932,844,1776,Forecast
546237,Mesa,77,2022,51,899,866,1765,Forecast
546238,Mesa,77,2022,52,883,882,1765,Forecast
546239,Mesa,77,2022,53,850,863,1713,Forecast
546240,Mesa,77,2022,54,822,805,1627,Forecast
546241,Mesa,77,2022,55,823,808,1630,Forecast
546242,Mesa,77,2022,56,821,841,1662,Forecast
546243,Mesa,77,2022,57,879,898,1776,Forecast
546244,Mesa,77,2022,58,906,995,1900,Forecast
546245,Mesa,77,2022,59,887,1007,1894,Forecast
546246,Mesa,77,2022,60,956,1069,2025,Forecast
546247,Mesa,77,2022,61,972,1080,2052,Forecast
546248,Mesa,77,2022,62,1034,1102,2136,Forecast
546249,Mesa,77,2022,63,997,1056,2053,Forecast
546250,Mesa,77,2022,64,993,1059,2051,Forecast
546251,Mesa,77,2022,65,994,1069,2063,Forecast
546252,Mesa,77,2022,66,1020,1057,2077,Forecast
546253,Mesa,77,2022,67,986,1090,2076,Forecast
546254,Mesa,77,2022,68,935,1087,2022,Forecast
546255,Mesa,77,2022,69,910,1023,1933,Forecast
546256,Mesa,77,2022,70,925,954,1880,Forecast
546257,Mesa,77,2022,71,886,947,1833,Forecast
546258,Mesa,77,2022,72,835,952,1787,Forecast
546259,Mesa,77,2022,73,797,871,1668,Forecast
546260,Mesa,77,2022,74,780,880,1660,Forecast
546261,Mesa,77,2022,75,741,862,1603,Forecast
546262,Mesa,77,2022,76,607,675,1282,Forecast
546263,Mesa,77,2022,77,577,653,1230,Forecast
546264,Mesa,77,2022,78,566,665,1232,Forecast
546265,Mesa,77,2022,79,525,605,1130,Forecast
546266,Mesa,77,2022,80,460,540,1000,Forecast
546267,Mesa,77,2022,81,408,494,902,Forecast
546268,Mesa,77,2022,82,364,480,844,Forecast
546269,Mesa,77,2022,83,346,430,776,Forecast
546270,Mesa,77,2022,84,290,398,688,Forecast
546271,Mesa,77,2022,85,287,382,668,Forecast
546272,Mesa,77,2022,86,251,327,578,Forecast
546273,Mesa,77,2022,87,215,299,514,Forecast
546274,Mesa,77,2022,88,189,274,463,Forecast
546275,Mesa,77,2022,89,167,238,404,Forecast
546276,Mesa,77,2022,90,141,216,356,Forecast
546277,Mesa,77,2022,91,124,193,317,Forecast
546278,Mesa,77,2022,92,102,176,278,Forecast
546279,Mesa,77,2022,93,78,153,230,Forecast
546280,Mesa,77,2022,94,64,131,196,Forecast
546281,Mesa,77,2022,95,47,103,150,Forecast
546282,Mesa,77,2022,96,38,81,118,Forecast
546283,Mesa,77,2022,97,28,63,91,Forecast
546284,Mesa,77,2022,98,21,47,68,Forecast
546285,Mesa,77,2022,99,16,38,53,Forecast
546286,Mesa,77,2022,100,17,52,70,Forecast
551146,Mineral,79,2022,0,4,4,8,Forecast
551147,Mineral,79,2022,1,2,2,4,Forecast
551148,Mineral,79,2022,2,4,4,8,Forecast
551149,Mineral,79,2022,3,2,2,4,Forecast
551150,Mineral,79,2022,4,5,5,10,Forecast
551151,Mineral,79,2022,5,4,4,9,Forecast
551152,Mineral,79,2022,6,5,5,10,Forecast
551153,Mineral,79,2022,7,4,4,8,Forecast
551154,Mineral,79,2022,8,4,4,7,Forecast
551155,Mineral,79,2022,9,3,3,6,Forecast
551156,Mineral,79,2022,10,5,5,9,Forecast
551157,Mineral,79,2022,11,4,4,8,Forecast
551158,Mineral,79,2022,12,2,11,13,Forecast
551159,Mineral,79,2022,13,4,6,10,Forecast
551160,Mineral,79,2022,14,4,2,6,Forecast
551161,Mineral,79,2022,15,2,1,3,Forecast
551162,Mineral,79,2022,16,5,2,7,Forecast
551163,Mineral,79,2022,17,5,2,7,Forecast
551164,Mineral,79,2022,18,3,6,9,Forecast
551165,Mineral,79,2022,19,7,5,12,Forecast
551166,Mineral,79,2022,20,7,3,9,Forecast
551167,Mineral,79,2022,21,4,2,6,Forecast
551168,Mineral,79,2022,22,3,3,7,Forecast
551169,Mineral,79,2022,23,3,3,6,Forecast
551170,Mineral,79,2022,24,2,2,5,Forecast
551171,Mineral,79,2022,25,1,3,5,Forecast
551172,Mineral,79,2022,26,5,2,7,Forecast
551173,Mineral,79,2022,27,5,2,6,Forecast
551174,Mineral,79,2022,28,7,2,9,Forecast
551175,Mineral,79,2022,29,5,2,8,Forecast
551176,Mineral,79,2022,30,5,4,9,Forecast
551177,Mineral,79,2022,31,5,2,6,Forecast
551178,Mineral,79,2022,32,3,1,4,Forecast
551179,Mineral,79,2022,33,3,2,5,Forecast
551180,Mineral,79,2022,34,3,4,7,Forecast
551181,Mineral,79,2022,35,2,5,7,Forecast
551182,Mineral,79,2022,36,7,2,9,Forecast
551183,Mineral,79,2022,37,4,4,7,Forecast
551184,Mineral,79,2022,38,5,12,17,Forecast
551185,Mineral,79,2022,39,2,6,9,Forecast
551186,Mineral,79,2022,40,9,7,16,Forecast
551187,Mineral,79,2022,41,9,4,13,Forecast
551188,Mineral,79,2022,42,4,5,9,Forecast
551189,Mineral,79,2022,43,2,4,6,Forecast
551190,Mineral,79,2022,44,5,7,12,Forecast
551191,Mineral,79,2022,45,4,7,10,Forecast
551192,Mineral,79,2022,46,5,4,9,Forecast
551193,Mineral,79,2022,47,8,4,12,Forecast
551194,Mineral,79,2022,48,6,5,12,Forecast
551195,Mineral,79,2022,49,4,4,7,Forecast
551196,Mineral,79,2022,50,2,11,13,Forecast
551197,Mineral,79,2022,51,6,5,11,Forecast
551198,Mineral,79,2022,52,5,5,10,Forecast
551199,Mineral,79,2022,53,6,4,10,Forecast
551200,Mineral,79,2022,54,5,2,7,Forecast
551201,Mineral,79,2022,55,4,2,6,Forecast
551202,Mineral,79,2022,56,2,3,6,Forecast
551203,Mineral,79,2022,57,2,10,12,Forecast
551204,Mineral,79,2022,58,4,12,16,Forecast
551205,Mineral,79,2022,59,12,6,18,Forecast
551206,Mineral,79,2022,60,10,7,17,Forecast
551207,Mineral,79,2022,61,7,7,14,Forecast
551208,Mineral,79,2022,62,12,7,19,Forecast
551209,Mineral,79,2022,63,10,10,20,Forecast
551210,Mineral,79,2022,64,8,11,19,Forecast
551211,Mineral,79,2022,65,10,9,18,Forecast
551212,Mineral,79,2022,66,6,8,14,Forecast
551213,Mineral,79,2022,67,9,9,18,Forecast
551214,Mineral,79,2022,68,14,11,25,Forecast
551215,Mineral,79,2022,69,14,11,25,Forecast
551216,Mineral,79,2022,70,12,5,17,Forecast
551217,Mineral,79,2022,71,11,8,19,Forecast
551218,Mineral,79,2022,72,10,9,20,Forecast
551219,Mineral,79,2022,73,9,11,20,Forecast
551220,Mineral,79,2022,74,10,6,16,Forecast
551221,Mineral,79,2022,75,10,7,17,Forecast
551222,Mineral,79,2022,76,6,9,15,Forecast
551223,Mineral,79,2022,77,8,8,17,Forecast
551224,Mineral,79,2022,78,7,8,15,Forecast
551225,Mineral,79,2022,79,2,8,10,Forecast
551226,Mineral,79,2022,80,6,4,10,Forecast
551227,Mineral,79,2022,81,5,7,12,Forecast
551228,Mineral,79,2022,82,4,6,10,Forecast
551229,Mineral,79,2022,83,3,3,6,Forecast
551230,Mineral,79,2022,84,2,3,5,Forecast
551231,Mineral,79,2022,85,3,4,6,Forecast
551232,Mineral,79,2022,86,0,3,3,Forecast
551233,Mineral,79,2022,87,2,2,4,Forecast
551234,Mineral,79,2022,88,0,1,1,Forecast
551235,Mineral,79,2022,89,1,2,3,Forecast
551236,Mineral,79,2022,90,1,1,2,Forecast
551237,Mineral,79,2022,91,1,1,3,Forecast
551238,Mineral,79,2022,92,1,0,1,Forecast
551239,Mineral,79,2022,93,0,1,1,Forecast
551240,Mineral,79,2022,94,0,1,1,Forecast
551241,Mineral,79,2022,95,0,0,0,Forecast
551242,Mineral,79,2022,96,0,0,0,Forecast
551243,Mineral,79,2022,97,0,0,0,Forecast
551244,Mineral,79,2022,98,0,0,0,Forecast
551245,Mineral,79,2022,99,0,0,0,Forecast
551246,Mineral,79,2022,100,0,0,0,Forecast
556106,Moffat,81,2022,0,61,59,120,Forecast
556107,Moffat,81,2022,1,75,72,147,Forecast
556108,Moffat,81,2022,2,71,68,139,Forecast
556109,Moffat,81,2022,3,82,78,160,Forecast
556110,Moffat,81,2022,4,80,77,157,Forecast
556111,Moffat,81,2022,5,92,88,180,Forecast
556112,Moffat,81,2022,6,95,91,186,Forecast
556113,Moffat,81,2022,7,101,97,198,Forecast
556114,Moffat,81,2022,8,91,87,178,Forecast
556115,Moffat,81,2022,9,98,94,191,Forecast
556116,Moffat,81,2022,10,83,80,163,Forecast
556117,Moffat,81,2022,11,92,88,180,Forecast
556118,Moffat,81,2022,12,106,84,190,Forecast
556119,Moffat,81,2022,13,111,85,196,Forecast
556120,Moffat,81,2022,14,103,102,205,Forecast
556121,Moffat,81,2022,15,123,93,217,Forecast
556122,Moffat,81,2022,16,126,92,218,Forecast
556123,Moffat,81,2022,17,107,100,207,Forecast
556124,Moffat,81,2022,18,94,97,191,Forecast
556125,Moffat,81,2022,19,80,90,169,Forecast
556126,Moffat,81,2022,20,86,88,173,Forecast
556127,Moffat,81,2022,21,96,93,190,Forecast
556128,Moffat,81,2022,22,91,73,164,Forecast
556129,Moffat,81,2022,23,68,67,136,Forecast
556130,Moffat,81,2022,24,68,70,138,Forecast
556131,Moffat,81,2022,25,66,59,126,Forecast
556132,Moffat,81,2022,26,65,59,123,Forecast
556133,Moffat,81,2022,27,63,55,118,Forecast
556134,Moffat,81,2022,28,63,65,128,Forecast
556135,Moffat,81,2022,29,72,68,140,Forecast
556136,Moffat,81,2022,30,74,65,139,Forecast
556137,Moffat,81,2022,31,65,68,132,Forecast
556138,Moffat,81,2022,32,66,67,133,Forecast
556139,Moffat,81,2022,33,68,68,136,Forecast
556140,Moffat,81,2022,34,71,83,154,Forecast
556141,Moffat,81,2022,35,78,73,151,Forecast
556142,Moffat,81,2022,36,94,74,168,Forecast
556143,Moffat,81,2022,37,84,104,188,Forecast
556144,Moffat,81,2022,38,90,93,184,Forecast
556145,Moffat,81,2022,39,93,95,188,Forecast
556146,Moffat,81,2022,40,99,97,197,Forecast
556147,Moffat,81,2022,41,93,90,183,Forecast
556148,Moffat,81,2022,42,106,90,196,Forecast
556149,Moffat,81,2022,43,101,79,180,Forecast
556150,Moffat,81,2022,44,88,78,166,Forecast
556151,Moffat,81,2022,45,96,82,179,Forecast
556152,Moffat,81,2022,46,89,82,171,Forecast
556153,Moffat,81,2022,47,82,85,167,Forecast
556154,Moffat,81,2022,48,90,66,155,Forecast
556155,Moffat,81,2022,49,79,82,161,Forecast
556156,Moffat,81,2022,50,71,76,147,Forecast
556157,Moffat,81,2022,51,71,82,152,Forecast
556158,Moffat,81,2022,52,79,88,167,Forecast
556159,Moffat,81,2022,53,78,73,151,Forecast
556160,Moffat,81,2022,54,81,67,148,Forecast
556161,Moffat,81,2022,55,75,71,146,Forecast
556162,Moffat,81,2022,56,76,76,153,Forecast
556163,Moffat,81,2022,57,86,81,168,Forecast
556164,Moffat,81,2022,58,94,84,177,Forecast
556165,Moffat,81,2022,59,84,95,179,Forecast
556166,Moffat,81,2022,60,93,87,180,Forecast
556167,Moffat,81,2022,61,84,92,176,Forecast
556168,Moffat,81,2022,62,80,80,160,Forecast
556169,Moffat,81,2022,63,78,83,161,Forecast
556170,Moffat,81,2022,64,78,79,157,Forecast
556171,Moffat,81,2022,65,81,93,174,Forecast
556172,Moffat,81,2022,66,80,85,165,Forecast
556173,Moffat,81,2022,67,75,74,149,Forecast
556174,Moffat,81,2022,68,84,74,158,Forecast
556175,Moffat,81,2022,69,79,67,146,Forecast
556176,Moffat,81,2022,70,71,64,135,Forecast
556177,Moffat,81,2022,71,64,62,126,Forecast
556178,Moffat,81,2022,72,53,59,112,Forecast
556179,Moffat,81,2022,73,53,54,106,Forecast
556180,Moffat,81,2022,74,58,55,114,Forecast
556181,Moffat,81,2022,75,54,48,102,Forecast
556182,Moffat,81,2022,76,43,29,72,Forecast
556183,Moffat,81,2022,77,40,43,83,Forecast
556184,Moffat,81,2022,78,36,37,74,Forecast
556185,Moffat,81,2022,79,37,35,72,Forecast
556186,Moffat,81,2022,80,34,37,71,Forecast
556187,Moffat,81,2022,81,28,30,59,Forecast
556188,Moffat,81,2022,82,30,25,55,Forecast
556189,Moffat,81,2022,83,23,22,45,Forecast
556190,Moffat,81,2022,84,20,20,39,Forecast
556191,Moffat,81,2022,85,19,18,37,Forecast
556192,Moffat,81,2022,86,15,18,33,Forecast
556193,Moffat,81,2022,87,13,18,30,Forecast
556194,Moffat,81,2022,88,10,22,32,Forecast
556195,Moffat,81,2022,89,9,16,25,Forecast
556196,Moffat,81,2022,90,12,15,28,Forecast
556197,Moffat,81,2022,91,10,14,24,Forecast
556198,Moffat,81,2022,92,7,11,18,Forecast
556199,Moffat,81,2022,93,6,10,16,Forecast
556200,Moffat,81,2022,94,4,11,14,Forecast
556201,Moffat,81,2022,95,3,8,10,Forecast
556202,Moffat,81,2022,96,2,6,8,Forecast
556203,Moffat,81,2022,97,2,5,7,Forecast
556204,Moffat,81,2022,98,2,5,6,Forecast
556205,Moffat,81,2022,99,1,5,6,Forecast
556206,Moffat,81,2022,100,1,5,7,Forecast
561066,Montezuma,83,2022,0,123,118,241,Forecast
561067,Montezuma,83,2022,1,135,129,264,Forecast
561068,Montezuma,83,2022,2,131,125,256,Forecast
561069,Montezuma,83,2022,3,128,123,252,Forecast
561070,Montezuma,83,2022,4,152,146,298,Forecast
561071,Montezuma,83,2022,5,137,132,269,Forecast
561072,Montezuma,83,2022,6,160,154,314,Forecast
561073,Montezuma,83,2022,7,176,169,345,Forecast
561074,Montezuma,83,2022,8,174,168,342,Forecast
561075,Montezuma,83,2022,9,160,154,314,Forecast
561076,Montezuma,83,2022,10,160,155,315,Forecast
561077,Montezuma,83,2022,11,167,161,327,Forecast
561078,Montezuma,83,2022,12,172,158,331,Forecast
561079,Montezuma,83,2022,13,170,161,332,Forecast
561080,Montezuma,83,2022,14,179,153,332,Forecast
561081,Montezuma,83,2022,15,193,171,365,Forecast
561082,Montezuma,83,2022,16,166,155,321,Forecast
561083,Montezuma,83,2022,17,175,151,326,Forecast
561084,Montezuma,83,2022,18,156,152,308,Forecast
561085,Montezuma,83,2022,19,150,153,303,Forecast
561086,Montezuma,83,2022,20,154,152,306,Forecast
561087,Montezuma,83,2022,21,157,135,292,Forecast
561088,Montezuma,83,2022,22,145,131,276,Forecast
561089,Montezuma,83,2022,23,133,122,256,Forecast
561090,Montezuma,83,2022,24,136,126,262,Forecast
561091,Montezuma,83,2022,25,137,123,260,Forecast
561092,Montezuma,83,2022,26,133,124,256,Forecast
561093,Montezuma,83,2022,27,136,136,272,Forecast
561094,Montezuma,83,2022,28,144,138,282,Forecast
561095,Montezuma,83,2022,29,163,154,317,Forecast
561096,Montezuma,83,2022,30,143,143,286,Forecast
561097,Montezuma,83,2022,31,124,126,250,Forecast
561098,Montezuma,83,2022,32,136,131,267,Forecast
561099,Montezuma,83,2022,33,135,127,262,Forecast
561100,Montezuma,83,2022,34,142,148,289,Forecast
561101,Montezuma,83,2022,35,161,148,309,Forecast
561102,Montezuma,83,2022,36,165,149,314,Forecast
561103,Montezuma,83,2022,37,154,159,314,Forecast
561104,Montezuma,83,2022,38,160,146,307,Forecast
561105,Montezuma,83,2022,39,167,160,327,Forecast
561106,Montezuma,83,2022,40,150,151,302,Forecast
561107,Montezuma,83,2022,41,148,148,296,Forecast
561108,Montezuma,83,2022,42,146,168,313,Forecast
561109,Montezuma,83,2022,43,151,151,302,Forecast
561110,Montezuma,83,2022,44,126,149,274,Forecast
561111,Montezuma,83,2022,45,130,145,275,Forecast
561112,Montezuma,83,2022,46,150,133,283,Forecast
561113,Montezuma,83,2022,47,134,135,269,Forecast
561114,Montezuma,83,2022,48,125,143,268,Forecast
561115,Montezuma,83,2022,49,141,148,289,Forecast
561116,Montezuma,83,2022,50,145,141,286,Forecast
561117,Montezuma,83,2022,51,151,133,283,Forecast
561118,Montezuma,83,2022,52,146,156,302,Forecast
561119,Montezuma,83,2022,53,166,154,320,Forecast
561120,Montezuma,83,2022,54,135,155,291,Forecast
561121,Montezuma,83,2022,55,114,140,254,Forecast
561122,Montezuma,83,2022,56,143,151,295,Forecast
561123,Montezuma,83,2022,57,134,151,284,Forecast
561124,Montezuma,83,2022,58,140,155,295,Forecast
561125,Montezuma,83,2022,59,142,164,306,Forecast
561126,Montezuma,83,2022,60,151,180,331,Forecast
561127,Montezuma,83,2022,61,179,177,355,Forecast
561128,Montezuma,83,2022,62,181,192,374,Forecast
561129,Montezuma,83,2022,63,171,188,358,Forecast
561130,Montezuma,83,2022,64,167,212,379,Forecast
561131,Montezuma,83,2022,65,171,201,372,Forecast
561132,Montezuma,83,2022,66,164,188,352,Forecast
561133,Montezuma,83,2022,67,180,208,388,Forecast
561134,Montezuma,83,2022,68,185,220,405,Forecast
561135,Montezuma,83,2022,69,186,222,409,Forecast
561136,Montezuma,83,2022,70,177,193,370,Forecast
561137,Montezuma,83,2022,71,198,176,374,Forecast
561138,Montezuma,83,2022,72,179,199,378,Forecast
561139,Montezuma,83,2022,73,161,190,351,Forecast
561140,Montezuma,83,2022,74,171,197,368,Forecast
561141,Montezuma,83,2022,75,154,181,334,Forecast
561142,Montezuma,83,2022,76,134,130,265,Forecast
561143,Montezuma,83,2022,77,115,129,244,Forecast
561144,Montezuma,83,2022,78,112,117,229,Forecast
561145,Montezuma,83,2022,79,99,125,224,Forecast
561146,Montezuma,83,2022,80,87,109,195,Forecast
561147,Montezuma,83,2022,81,81,98,179,Forecast
561148,Montezuma,83,2022,82,78,82,160,Forecast
561149,Montezuma,83,2022,83,76,77,153,Forecast
561150,Montezuma,83,2022,84,67,77,144,Forecast
561151,Montezuma,83,2022,85,57,65,121,Forecast
561152,Montezuma,83,2022,86,47,59,106,Forecast
561153,Montezuma,83,2022,87,39,49,87,Forecast
561154,Montezuma,83,2022,88,40,50,90,Forecast
561155,Montezuma,83,2022,89,34,47,81,Forecast
561156,Montezuma,83,2022,90,33,37,71,Forecast
561157,Montezuma,83,2022,91,27,40,67,Forecast
561158,Montezuma,83,2022,92,23,34,57,Forecast
561159,Montezuma,83,2022,93,17,28,45,Forecast
561160,Montezuma,83,2022,94,11,24,35,Forecast
561161,Montezuma,83,2022,95,11,20,31,Forecast
561162,Montezuma,83,2022,96,10,15,24,Forecast
561163,Montezuma,83,2022,97,6,12,18,Forecast
561164,Montezuma,83,2022,98,4,10,15,Forecast
561165,Montezuma,83,2022,99,4,10,14,Forecast
561166,Montezuma,83,2022,100,5,12,17,Forecast
566026,Montrose,85,2022,0,205,195,400,Forecast
566027,Montrose,85,2022,1,193,184,377,Forecast
566028,Montrose,85,2022,2,205,196,401,Forecast
566029,Montrose,85,2022,3,182,174,356,Forecast
566030,Montrose,85,2022,4,226,217,443,Forecast
566031,Montrose,85,2022,5,234,224,458,Forecast
566032,Montrose,85,2022,6,214,205,419,Forecast
566033,Montrose,85,2022,7,234,225,459,Forecast
566034,Montrose,85,2022,8,252,242,495,Forecast
566035,Montrose,85,2022,9,245,235,480,Forecast
566036,Montrose,85,2022,10,225,216,441,Forecast
566037,Montrose,85,2022,11,272,262,534,Forecast
566038,Montrose,85,2022,12,283,255,539,Forecast
566039,Montrose,85,2022,13,286,266,553,Forecast
566040,Montrose,85,2022,14,299,290,589,Forecast
566041,Montrose,85,2022,15,309,297,606,Forecast
566042,Montrose,85,2022,16,304,293,597,Forecast
566043,Montrose,85,2022,17,307,278,585,Forecast
566044,Montrose,85,2022,18,307,277,584,Forecast
566045,Montrose,85,2022,19,288,272,560,Forecast
566046,Montrose,85,2022,20,293,267,561,Forecast
566047,Montrose,85,2022,21,266,266,533,Forecast
566048,Montrose,85,2022,22,247,238,486,Forecast
566049,Montrose,85,2022,23,233,235,468,Forecast
566050,Montrose,85,2022,24,247,236,482,Forecast
566051,Montrose,85,2022,25,240,229,469,Forecast
566052,Montrose,85,2022,26,215,213,428,Forecast
566053,Montrose,85,2022,27,217,207,425,Forecast
566054,Montrose,85,2022,28,212,210,422,Forecast
566055,Montrose,85,2022,29,206,189,395,Forecast
566056,Montrose,85,2022,30,196,172,368,Forecast
566057,Montrose,85,2022,31,161,153,314,Forecast
566058,Montrose,85,2022,32,145,158,303,Forecast
566059,Montrose,85,2022,33,166,152,318,Forecast
566060,Montrose,85,2022,34,181,178,359,Forecast
566061,Montrose,85,2022,35,201,183,383,Forecast
566062,Montrose,85,2022,36,222,205,426,Forecast
566063,Montrose,85,2022,37,228,222,450,Forecast
566064,Montrose,85,2022,38,254,239,494,Forecast
566065,Montrose,85,2022,39,262,276,537,Forecast
566066,Montrose,85,2022,40,271,260,530,Forecast
566067,Montrose,85,2022,41,265,256,521,Forecast
566068,Montrose,85,2022,42,256,270,526,Forecast
566069,Montrose,85,2022,43,229,254,483,Forecast
566070,Montrose,85,2022,44,244,236,481,Forecast
566071,Montrose,85,2022,45,227,235,461,Forecast
